timestamp,price,date
1696032000000,26917.199101637976,2023-09-30 00:00:00
1696118400000,26969.876144072576,2023-10-01 00:00:00
1696204800000,27967.510579087113,2023-10-02 00:00:00
1696291200000,27615.06488509527,2023-10-03 00:00:00
1696377600000,27439.121946705116,2023-10-04 00:00:00
1696464000000,27792.1112772493,2023-10-05 00:00:00
1696550400000,27435.874615135104,2023-10-06 00:00:00
1696636800000,27958.196437350485,2023-10-07 00:00:00
1696723200000,27977.543490700005,2023-10-08 00:00:00
1696809600000,27948.10365174851,2023-10-09 00:00:00
1696896000000,27593.782534439666,2023-10-10 00:00:00
1696982400000,27392.247702732497,2023-10-11 00:00:00
1697068800000,26842.190439092396,2023-10-12 00:00:00
1697155200000,26729.137205815106,2023-10-13 00:00:00
1697241600000,26841.136220644406,2023-10-14 00:00:00
1697328000000,26863.183569079916,2023-10-15 00:00:00
1697414400000,27150.29700140705,2023-10-16 00:00:00
1697500800000,28513.30993247735,2023-10-17 00:00:00
1697587200000,28417.72175169982,2023-10-18 00:00:00
1697673600000,28328.245198134824,2023-10-19 00:00:00
1697760000000,28715.748142407952,2023-10-20 00:00:00
1697846400000,29677.392888476206,2023-10-21 00:00:00
1697932800000,29920.07449265145,2023-10-22 00:00:00
1698019200000,30019.38050086351,2023-10-23 00:00:00
1698105600000,32953.262760830985,2023-10-24 00:00:00
1698192000000,33846.72425733224,2023-10-25 00:00:00
1698278400000,34471.986031672015,2023-10-26 00:00:00
1698364800000,34174.451552912586,2023-10-27 00:00:00
1698451200000,33899.09305644032,2023-10-28 00:00:00
1698537600000,34092.630932838576,2023-10-29 00:00:00
1698624000000,34556.242814761616,2023-10-30 00:00:00
1698710400000,34498.70391946407,2023-10-31 00:00:00
1698796800000,34672.2892841885,2023-11-01 00:00:00
1698883200000,35457.45491210553,2023-11-02 00:00:00
1698969600000,34924.05545044328,2023-11-03 00:00:00
1699056000000,34731.38136896784,2023-11-04 00:00:00
1699142400000,35048.407834901074,2023-11-05 00:00:00
1699228800000,35061.92874919579,2023-11-06 00:00:00
